Date,Time,Open,High,Low,Close,Volume
2017.10.23,15:00,113.832,113.871,113.604,113.695,26349
2017.10.23,19:00,113.696,113.78,113.24,113.428,24725
2017.10.23,23:00,113.424,113.486,113.287,113.296,22359
2017.10.24,03:00,113.295,113.393,113.244,113.374,21687
2017.10.24,07:00,113.372,113.722,113.341,113.665,25362
2017.10.24,11:00,113.664,113.964,113.625,113.866,25136
2017.10.24,15:00,113.866,114.02,113.746,113.868,29369
2017.10.24,19:00,113.869,113.941,113.535,113.889,29941
2017.10.24,23:00,113.893,113.973,113.775,113.796,26778
2017.10.25,03:00,113.797,113.963,113.746,113.903,23536
2017.10.25,07:00,113.905,114.149,113.736,114.121,29634
2017.10.25,11:00,114.121,114.241,114.035,114.102,30481
2017.10.25,15:00,114.1,114.107,113.477,113.606,43822
2017.10.25,19:00,113.605,113.817,113.558,113.738,24837
2017.10.25,23:00,113.738,113.749,113.53,113.634,27098
2017.10.26,03:00,113.637,113.641,113.364,113.509,21738
2017.10.26,07:00,113.508,113.799,113.336,113.642,25305
2017.10.26,11:00,113.641,113.867,113.559,113.674,28313
2017.10.26,15:00,113.676,114.035,113.617,113.74,37496
2017.10.26,19:00,113.74,114.076,113.697,113.973,30570
2017.10.26,23:00,113.968,114.157,113.958,114.122,20977
2017.10.27,03:00,114.122,114.264,114.079,114.147,25568
2017.10.27,07:00,114.149,114.317,113.919,114.013,30145
2017.10.27,11:00,114.013,114.45,113.942,114.241,27949
2017.10.27,15:00,114.241,114.299,113.709,113.979,39960
2017.10.27,19:00,113.978,114,113.634,113.691,19241
2017.10.29,23:00,113.738,113.832,113.624,113.676,24570
2017.10.30,03:00,113.676,113.677,113.521,113.61,20289
2017.10.30,07:00,113.611,113.757,113.529,113.607,22738
2017.10.30,11:00,113.608,113.685,113.37,113.425,24920
2017.10.30,15:00,113.423,113.533,113.026,113.146,28210
2017.10.30,19:00,113.146,113.207,113.091,113.16,18912
2017.10.30,23:00,113.159,113.198,112.975,113.159,23568
2017.10.31,03:00,113.157,113.276,113.04,113.148,22374
2017.10.31,07:00,113.147,113.311,112.952,113.249,20274
2017.10.31,11:00,113.247,113.484,113.231,113.427,23316
2017.10.31,15:00,113.427,113.73,113.352,113.68,25852
2017.10.31,19:00,113.679,113.717,113.593,113.649,19194
2017.10.31,23:00,113.646,113.931,113.6,113.9,22661
2017.11.01,03:00,113.897,113.955,113.803,113.922,21896
2017.11.01,07:00,113.922,114.017,113.728,113.995,25165
2017.11.01,11:00,113.996,114.276,113.967,114.238,24541
2017.11.01,15:00,114.235,114.246,113.858,113.92,28785
2017.11.01,19:00,113.916,114.238,113.746,114.125,25230
2017.11.01,23:00,114.124,114.212,113.731,113.83,26742
2017.11.02,03:00,113.83,113.974,113.797,113.914,22648
2017.11.02,07:00,113.917,114.166,113.833,114.032,22652
2017.11.02,11:00,114.033,114.214,114.024,114.112,26386
2017.11.02,15:00,114.113,114.171,113.532,114.083,35778
2017.11.02,19:00,114.082,114.143,113.967,114.075,19016
2017.11.02,23:00,114.076,114.087,113.884,113.943,13958
2017.11.03,03:00,113.945,114.047,113.934,113.978,15990
2017.11.03,07:00,113.979,114.146,113.953,114.128,14070
2017.11.03,11:00,114.128,114.14,113.627,113.889,24946
2017.11.03,15:00,113.935,114.424,113.896,114.256,30237
2017.11.03,19:00,114.256,114.274,114.002,114.077,15060
2017.11.05,23:00,114.039,114.734,114.034,114.604,23455
2017.11.06,03:00,114.605,114.606,114.211,114.254,27134
2017.11.06,07:00,114.25,114.425,114.041,114.141,20669
2017.11.06,11:00,114.138,114.176,113.951,114.099,14880
2017.11.06,15:00,114.1,114.204,113.753,113.836,21377
2017.11.06,19:00,113.835,113.85,113.691,113.698,17086
2017.11.06,23:00,113.703,113.913,113.695,113.895,19674
2017.11.07,03:00,113.894,114.008,113.843,113.986,19999
2017.11.07,07:00,113.984,114.34,113.964,114.27,18797
2017.11.07,11:00,114.271,114.307,114.055,114.118,16447
2017.11.07,15:00,114.118,114.295,113.819,113.846,27917
2017.11.07,19:00,113.846,114.014,113.818,114.011,17685
2017.11.07,23:00,113.989,114.02,113.638,113.777,24037
2017.11.08,03:00,113.778,113.835,113.721,113.827,15760
2017.11.08,07:00,113.829,113.92,113.694,113.713,19256
2017.11.08,11:00,113.712,113.718,113.391,113.576,19756
2017.11.08,15:00,113.573,113.778,113.446,113.77,26746
2017.11.08,19:00,113.77,113.895,113.693,113.866,18529
2017.11.08,23:00,113.865,114.066,113.796,113.969,20054
2017.11.09,03:00,113.97,114.061,113.439,113.591,31797
2017.11.09,07:00,113.59,113.659,113.382,113.461,23116
2017.11.09,11:00,113.461,113.555,113.234,113.536,25554
2017.11.09,15:00,113.537,113.69,113.106,113.195,42248
2017.11.09,19:00,113.195,113.47,113.088,113.467,24816
2017.11.09,23:00,113.467,113.524,113.259,113.393,25463
2017.11.10,03:00,113.393,113.539,113.302,113.462,23515
2017.11.10,07:00,113.456,113.632,113.335,113.369,27201
2017.11.10,11:00,113.371,113.506,113.323,113.396,19012
2017.11.10,15:00,113.394,113.581,113.217,113.501,29693
2017.11.10,19:00,113.501,113.604,113.474,113.503,15453
2017.11.12,23:00,113.525,113.709,113.491,113.64,23612
2017.11.13,03:00,113.641,113.691,113.487,113.495,22712
2017.11.13,07:00,113.498,113.52,113.317,113.361,25015
2017.11.13,11:00,113.361,113.381,113.24,113.318,16062
2017.11.13,15:00,113.317,113.667,113.281,113.617,22384
2017.11.13,19:00,113.615,113.65,113.508,113.622,10725
2017.11.13,23:00,113.621,113.722,113.554,113.669,15973
2017.11.14,03:00,113.67,113.717,113.586,113.631,15723
2017.11.14,07:00,113.632,113.907,113.59,113.763,21024
2017.11.14,11:00,113.762,113.774,113.44,113.595,19818
2017.11.14,15:00,113.594,113.595,113.306,113.408,28727
2017.11.14,19:00,113.408,113.462,113.325,113.449,15220
2017.11.14,23:00,113.449,113.495,113.173,113.216,21000
2017.11.15,03:00,113.216,113.277,113.031,113.189,24079
2017.11.15,07:00,113.188,113.231,112.644,112.801,27783
2017.11.15,11:00,112.802,112.863,112.47,112.648,24955
2017.11.15,15:00,112.646,113.192,112.592,113.068,36671
2017.11.15,19:00,113.07,113.082,112.724,112.87,22790
2017.11.15,23:00,112.87,113.026,112.754,112.854,19007
2017.11.16,03:00,112.855,113.107,112.854,113.079,21020
2017.11.16,07:00,113.078,113.266,112.881,113.213,23928
2017.11.16,11:00,113.212,113.327,112.994,113.01,18435
2017.11.16,15:00,113.009,113.068,112.73,112.865,25113
2017.11.16,19:00,112.867,113.071,112.864,113.05,14586
2017.11.16,23:00,113.048,113.14,112.526,112.569,23016
2017.11.17,03:00,112.571,112.612,112.391,112.586,29298
2017.11.17,07:00,112.586,112.641,112.446,112.532,20946
2017.11.17,11:00,112.531,112.682,112.482,112.564,16301
2017.11.17,15:00,112.565,112.568,111.952,112.019,28435
2017.11.17,19:00,112.017,112.187,111.942,112.166,17815
2017.11.19,23:00,112.129,112.197,111.882,112.02,32016
2017.11.20,03:00,112.021,112.092,111.954,112.076,25690
2017.11.20,07:00,112.074,112.216,111.947,112.116,26352
2017.11.20,11:00,112.115,112.29,112.021,112.252,17046
2017.11.20,15:00,112.253,112.581,112.233,112.578,27006
2017.11.20,19:00,112.577,112.715,112.539,112.619,15680
2017.11.20,23:00,112.614,112.664,112.52,112.629,16832
2017.11.21,03:00,112.629,112.701,112.502,112.553,15431
2017.11.21,07:00,112.552,112.596,112.4,112.422,20157
2017.11.21,11:00,112.421,112.6,112.416,112.465,18764
2017.11.21,15:00,112.465,112.521,112.171,112.43,25741
2017.11.21,19:00,112.429,112.49,112.288,112.44,15678
2017.11.21,23:00,112.443,112.487,112.191,112.247,21949
2017.11.22,03:00,112.248,112.346,112.151,112.188,16210
2017.11.22,07:00,112.187,112.209,111.948,112.076,20692
2017.11.22,11:00,112.074,112.174,111.889,111.981,18827
2017.11.22,15:00,111.981,111.984,111.504,111.576,28104
2017.11.22,19:00,111.577,111.592,111.138,111.213,20906
2017.11.22,23:00,111.211,111.313,111.065,111.2,18340
2017.11.23,03:00,111.2,111.377,111.177,111.304,16464
2017.11.23,07:00,111.305,111.312,111.103,111.255,19037
2017.11.23,11:00,111.255,111.309,111.136,111.29,14539
2017.11.23,15:00,111.29,111.312,111.157,111.193,11443
2017.11.23,19:00,111.192,111.253,111.116,111.211,20370
2017.11.23,23:00,111.21,111.434,111.19,111.32,18523
2017.11.24,03:00,111.319,111.509,111.269,111.492,17521
2017.11.24,07:00,111.493,111.554,111.333,111.426,20231
2017.11.24,11:00,111.427,111.531,111.294,111.364,17355
2017.11.24,15:00,111.363,111.594,111.337,111.569,20439
2017.11.24,19:00,111.568,111.617,111.45,111.519,16894
2017.11.26,23:00,111.485,111.688,111.398,111.423,27105
2017.11.27,03:00,111.424,111.458,111.317,111.38,24674
2017.11.27,07:00,111.379,111.453,111.151,111.261,24011
2017.11.27,11:00,111.259,111.29,110.881,110.9,20408
2017.11.27,15:00,110.901,111.252,110.839,111.049,28346
2017.11.27,19:00,111.05,111.123,111.001,111.09,11292
2017.11.27,23:00,111.084,111.321,110.925,111.304,23418
2017.11.28,03:00,111.304,111.323,111.129,111.176,17922
2017.11.28,07:00,111.178,111.315,111.141,111.233,22842
2017.11.28,11:00,111.235,111.38,111.15,111.25,18376
2017.11.28,15:00,111.248,111.471,111.085,111.248,28472
2017.11.28,19:00,111.25,111.637,111.049,111.475,31858
2017.11.28,23:00,111.475,111.664,111.375,111.626,24229
2017.11.29,03:00,111.627,111.627,111.377,111.558,19706
2017.11.29,07:00,111.56,111.569,111.373,111.467,23903
2017.11.29,11:00,111.467,112.062,111.454,111.993,26073
2017.11.29,15:00,111.994,112.145,111.688,111.918,43105
2017.11.29,19:00,111.916,112.003,111.771,111.925,23922
2017.11.29,23:00,111.919,112.112,111.868,112.041,21136
2017.11.30,03:00,112.042,112.135,111.93,112.118,19405
2017.11.30,07:00,112.116,112.477,112.101,112.341,24420
2017.11.30,11:00,112.341,112.447,112.223,112.267,22965
2017.11.30,15:00,112.266,112.52,111.732,112.507,39990
2017.11.30,19:00,112.506,112.634,112.438,112.529,27829
2017.11.30,23:00,112.53,112.688,112.316,112.387,25091
2017.12.01,03:00,112.387,112.638,112.378,112.541,20822
2017.12.01,07:00,112.543,112.652,112.313,112.442,27511
2017.12.01,11:00,112.445,112.755,112.279,112.738,29451
2017.12.01,15:00,112.74,112.872,111.4,112.004,64451
2017.12.01,19:00,112.002,112.299,111.917,112.168,28131
2017.12.03,23:00,112.699,112.893,112.648,112.684,34035
2017.12.04,03:00,112.685,112.835,112.676,112.809,23770
2017.12.04,07:00,112.81,113.067,112.789,112.897,34347
2017.12.04,11:00,112.892,113.044,112.835,112.96,23784
2017.12.04,15:00,112.959,113.086,112.675,112.837,37619
2017.12.04,19:00,112.836,112.845,112.362,112.411,27212
2017.12.04,23:00,112.405,112.573,112.373,112.462,16573
2017.12.05,03:00,112.457,112.628,112.435,112.581,14824
2017.12.05,07:00,112.581,112.692,112.476,112.514,21332
2017.12.05,11:00,112.513,112.691,112.407,112.593,23181
2017.12.05,15:00,112.592,112.864,112.572,112.712,39434
2017.12.05,19:00,112.712,112.851,112.521,112.59,26835
2017.12.05,23:00,112.571,112.631,112.369,112.458,23580
2017.12.06,03:00,112.457,112.459,112.068,112.076,25117
2017.12.06,07:00,112.076,112.253,111.989,112.149,27145
2017.12.06,11:00,112.148,112.238,112.032,112.192,24334
2017.12.06,15:00,112.188,112.373,112.151,112.234,34538
2017.12.06,19:00,112.236,112.306,112.15,112.286,19662
2017.12.06,23:00,112.287,112.484,112.214,112.456,21792
2017.12.07,03:00,112.457,112.535,112.35,112.51,17937
2017.12.07,07:00,112.508,112.686,112.504,112.653,22520
2017.12.07,11:00,112.654,112.795,112.572,112.579,25591
2017.12.07,15:00,112.578,112.787,112.567,112.768,29986
2017.12.07,19:00,112.767,113.155,112.731,113.08,28847
2017.12.07,23:00,113.078,113.379,113.074,113.364,18679
2017.12.08,03:00,113.363,113.389,113.278,113.386,14906
2017.12.08,07:00,113.387,113.586,113.378,113.559,21188
2017.12.08,11:00,113.559,113.567,113.236,113.336,24529
2017.12.08,15:00,113.335,113.585,113.128,113.518,30549
2017.12.08,19:00,113.518,113.544,113.45,113.467,15025
2017.12.10,23:00,113.533,113.686,113.452,113.611,21531
2017.12.11,03:00,113.611,113.641,113.494,113.548,15213
2017.12.11,07:00,113.552,113.57,113.317,113.363,21247
2017.12.11,11:00,113.362,113.435,113.24,113.404,16679
2017.12.11,15:00,113.405,113.442,113.274,113.432,22943
2017.12.11,19:00,113.432,113.575,113.426,113.551,13691
2017.12.11,23:00,113.557,113.574,113.441,113.451,12017
2017.12.12,03:00,113.451,113.512,113.433,113.451,11833
2017.12.12,07:00,113.451,113.493,113.369,113.449,17835
2017.12.12,11:00,113.45,113.541,113.42,113.49,16136
2017.12.12,15:00,113.491,113.748,113.371,113.624,26434
2017.12.12,19:00,113.623,113.642,113.485,113.541,19026
2017.12.12,23:00,113.539,113.572,113.415,113.482,13574
2017.12.13,03:00,113.483,113.504,113.123,113.317,18226
2017.12.13,07:00,113.316,113.45,113.302,113.398,14925
2017.12.13,11:00,113.395,113.421,112.949,113.057,22400
2017.12.13,15:00,113.058,113.278,112.998,113.126,28121
2017.12.13,19:00,113.124,113.141,112.454,112.535,36308
2017.12.13,23:00,112.53,112.79,112.529,112.604,17970
2017.12.14,03:00,112.603,112.687,112.552,112.568,14848
2017.12.14,07:00,112.569,112.879,112.568,112.773,21465
2017.12.14,11:00,112.773,112.832,112.577,112.757,26491
2017.12.14,15:00,112.758,112.798,112.336,112.356,30260
2017.12.14,19:00,112.357,112.419,112.061,112.379,25411
2017.12.14,23:00,112.38,112.398,112.235,112.236,18814
2017.12.15,03:00,112.237,112.387,112.109,112.249,19178
2017.12.15,07:00,112.251,112.274,112.029,112.15,22251
2017.12.15,11:00,112.15,112.258,112.115,112.223,21938
2017.12.15,15:00,112.221,112.741,112.214,112.685,33826
2017.12.15,19:00,112.685,112.735,112.551,112.611,20436
2017.12.17,23:00,112.702,112.827,112.522,112.639,25298
2017.12.18,03:00,112.639,112.691,112.591,112.658,16353
2017.12.18,07:00,112.657,112.74,112.61,112.633,22685
2017.12.18,11:00,112.633,112.667,112.449,112.514,19183
2017.12.18,15:00,112.514,112.556,112.306,112.468,25170
2017.12.18,19:00,112.466,112.608,112.425,112.536,15568
2017.12.18,23:00,112.533,112.661,112.532,112.607,14552
2017.12.19,03:00,112.608,112.643,112.568,112.587,10287
2017.12.19,07:00,112.588,112.632,112.508,112.611,18150
2017.12.19,11:00,112.61,112.802,112.546,112.791,18327
2017.12.19,15:00,112.79,113.065,112.719,113.043,31490
2017.12.19,19:00,113.04,113.075,112.841,112.881,19688
2017.12.19,23:00,112.881,113.01,112.837,112.902,12851
2017.12.20,03:00,112.901,113.07,112.854,112.956,13812
2017.12.20,07:00,112.953,113.166,112.946,113.149,20185
2017.12.20,11:00,113.148,113.291,113.091,113.279,20489
2017.12.20,15:00,113.28,113.357,113.11,113.316,31478
2017.12.20,19:00,113.317,113.464,113.264,113.391,18421
2017.12.20,23:00,113.388,113.403,113.197,113.319,14118
2017.12.21,03:00,113.319,113.45,113.314,113.395,14203
2017.12.21,07:00,113.397,113.635,113.368,113.478,23684
2017.12.21,11:00,113.478,113.572,113.368,113.391,19991
2017.12.21,15:00,113.391,113.523,113.336,113.46,25852
2017.12.21,19:00,113.459,113.489,113.273,113.324,16715
2017.12.21,23:00,113.324,113.388,113.266,113.302,17575
2017.12.22,03:00,113.301,113.352,113.278,113.315,10443
2017.12.22,07:00,113.316,113.445,113.309,113.346,18558
2017.12.22,11:00,113.345,113.413,113.318,113.384,18266
2017.12.22,15:00,113.382,113.432,113.253,113.263,23437
2017.12.22,19:00,113.263,113.33,113.25,113.288,15326
2017.12.26,07:00,113.326,113.328,113.279,113.297,9497
2017.12.26,11:00,113.297,113.32,113.257,113.267,18137
2017.12.26,15:00,113.265,113.281,113.168,113.183,20018
2017.12.26,19:00,113.182,113.238,113.117,113.225,25344
2017.12.26,23:00,113.224,113.358,113.135,113.306,19367
2017.12.27,03:00,113.307,113.331,113.172,113.194,18338
2017.12.27,07:00,113.193,113.218,113.146,113.172,18546
2017.12.27,11:00,113.173,113.379,113.161,113.216,25192
2017.12.27,15:00,113.216,113.338,113.197,113.317,23272
2017.12.27,19:00,113.316,113.356,113.217,113.345,25080
2017.12.27,23:00,113.344,113.348,113.129,113.221,22879
2017.12.28,03:00,113.22,113.221,112.769,112.772,20873
2017.12.28,07:00,112.773,112.92,112.661,112.884,18674
2017.12.28,11:00,112.885,112.897,112.806,112.84,19498
2017.12.28,15:00,112.839,112.989,112.794,112.858,22697
2017.12.28,19:00,112.857,112.899,112.819,112.864,15530
2017.12.28,23:00,112.864,112.968,112.701,112.748,19077
2017.12.29,03:00,112.747,112.789,112.681,112.695,14028
2017.12.29,07:00,112.694,112.744,112.54,112.603,21357
2017.12.29,11:00,112.603,112.606,112.469,112.555,18698
2017.12.29,15:00,112.556,112.717,112.477,112.575,23830
2017.12.29,19:00,112.575,112.712,112.542,112.674,23843
2018.01.02,07:00,112.66,112.683,112.243,112.245,20725
2018.01.02,11:00,112.248,112.279,112.081,112.122,19992
2018.01.02,15:00,112.121,112.3,112.052,112.281,24478
2018.01.02,19:00,112.282,112.35,112.239,112.276,13570
2018.01.02,23:00,112.283,112.361,112.168,112.316,19411
2018.01.03,03:00,112.315,112.393,112.261,112.276,11178
2018.01.03,07:00,112.276,112.388,112.234,112.297,17750
2018.01.03,11:00,112.296,112.324,112.193,112.225,17153
2018.01.03,15:00,112.226,112.497,112.188,112.329,20785
2018.01.03,19:00,112.33,112.604,112.294,112.501,18461
2018.01.03,23:00,112.499,112.776,112.465,112.726,22575
2018.01.04,03:00,112.726,112.727,112.614,112.657,16207
2018.01.04,07:00,112.657,112.671,112.486,112.543,18065
2018.01.04,11:00,112.542,112.842,112.524,112.825,21803
2018.01.04,15:00,112.824,112.862,112.746,112.763,24035
2018.01.04,19:00,112.764,112.836,112.708,112.741,16236
2018.01.04,23:00,112.741,112.803,112.716,112.77,13886
2018.01.05,03:00,112.769,112.998,112.721,112.994,15558
2018.01.05,07:00,112.995,113.238,112.978,113.223,20943
2018.01.05,11:00,113.222,113.305,113.01,113.212,22668
2018.01.05,15:00,113.211,113.271,113.08,113.155,27809
2018.01.05,19:00,113.155,113.189,113.031,113.054,13023
2018.01.07,23:00,113.123,113.178,113.008,113.128,17674
2018.01.08,03:00,113.127,113.271,113.108,113.228,10060
2018.01.08,07:00,113.227,113.384,113.115,113.157,18956
2018.01.08,11:00,113.157,113.163,112.879,112.926,18971
2018.01.08,15:00,112.925,113.123,112.9,113.08,19419
2018.01.08,19:00,113.08,113.123,113.02,113.088,12213
2018.01.08,23:00,113.091,113.177,112.587,112.657,27469
2018.01.09,03:00,112.658,112.699,112.493,112.694,19116
2018.01.09,07:00,112.694,112.965,112.635,112.873,23487
2018.01.09,11:00,112.872,112.891,112.492,112.63,21674
2018.01.09,15:00,112.629,112.775,112.364,112.579,27946
2018.01.09,19:00,112.578,112.686,112.518,112.646,15539
2018.01.09,23:00,112.647,112.783,112.165,112.169,21821
2018.01.10,03:00,112.173,112.358,112.173,112.354,16682
2018.01.10,07:00,112.354,112.378,111.714,111.756,28447
2018.01.10,11:00,111.756,111.88,111.268,111.574,38318
2018.01.10,15:00,111.572,111.645,111.29,111.485,31072
2018.01.10,19:00,111.484,111.501,111.285,111.434,19999
2018.01.10,23:00,111.434,111.627,111.315,111.6,19527
2018.01.11,03:00,111.6,111.821,111.497,111.806,21566
2018.01.11,07:00,111.81,111.872,111.572,111.619,23325
2018.01.11,11:00,111.618,111.767,111.389,111.534,28858
2018.01.11,15:00,111.537,111.56,111.316,111.343,29821
2018.01.11,19:00,111.342,111.347,111.042,111.258,18914
2018.01.11,23:00,111.243,111.345,111.059,111.327,19683
2018.01.12,03:00,111.326,111.34,111.177,111.239,15577
2018.01.12,07:00,111.24,111.434,110.995,111.105,28696
2018.01.12,11:00,111.106,111.673,110.966,111.63,27822
2018.01.12,15:00,111.631,111.692,111.151,111.23,34489
2018.01.12,19:00,111.23,111.235,110.91,111.038,22304
2018.01.14,23:00,111.08,111.181,110.646,110.736,26484
2018.01.15,03:00,110.735,110.805,110.573,110.701,23281
2018.01.15,07:00,110.699,110.897,110.521,110.556,28005
2018.01.15,11:00,110.555,110.719,110.535,110.546,20239
2018.01.15,15:00,110.547,110.701,110.339,110.426,16980
2018.01.15,19:00,110.428,110.561,110.325,110.53,18261
2018.01.15,23:00,110.523,110.936,110.471,110.794,18560
2018.01.16,03:00,110.794,110.978,110.794,110.851,18881
2018.01.16,07:00,110.852,110.921,110.601,110.664,29801
2018.01.16,11:00,110.662,110.787,110.597,110.686,22507
2018.01.16,15:00,110.686,110.88,110.638,110.731,29987
2018.01.16,19:00,110.73,110.732,110.243,110.447,25236
2018.01.16,23:00,110.45,110.51,110.189,110.415,23813
2018.01.17,03:00,110.414,110.928,110.375,110.848,25540
2018.01.17,07:00,110.847,110.875,110.717,110.734,25346
2018.01.17,11:00,110.733,110.839,110.644,110.775,22412
2018.01.17,15:00,110.774,110.874,110.613,110.765,33015
2018.01.17,19:00,110.767,111.343,110.597,111.261,26999
2018.01.17,23:00,111.284,111.396,111.191,111.278,23914
2018.01.18,03:00,111.278,111.478,111.108,111.125,25304
2018.01.18,07:00,111.125,111.318,111.095,111.305,24155
2018.01.18,11:00,111.305,111.354,111.126,111.134,22560
2018.01.18,15:00,111.133,111.169,110.686,110.957,36555
2018.01.18,19:00,110.956,111.2,110.884,111.099,18943
2018.01.18,23:00,111.1,111.126,110.846,111.046,18979
2018.01.19,03:00,111.045,111.063,110.778,110.873,22199
2018.01.19,07:00,110.873,110.909,110.487,110.633,26870
2018.01.19,11:00,110.634,110.777,110.516,110.564,23795
2018.01.19,15:00,110.563,110.747,110.506,110.606,32207
2018.01.19,19:00,110.607,110.839,110.567,110.815,24068
2018.01.21,23:00,110.539,110.826,110.525,110.808,23998
2018.01.22,03:00,110.809,110.895,110.747,110.789,19188
2018.01.22,07:00,110.79,110.914,110.677,110.705,21141
2018.01.22,11:00,110.706,110.846,110.657,110.74,18268
2018.01.22,15:00,110.739,111.221,110.686,111.121,25286
2018.01.22,19:00,111.12,111.133,110.91,110.915,18120
2018.01.22,23:00,110.915,111.026,110.849,110.983,15462
2018.01.23,03:00,110.982,110.991,110.546,110.838,23254
2018.01.23,07:00,110.835,111.174,110.637,110.658,28398
2018.01.23,11:00,110.657,110.696,110.335,110.369,24566
2018.01.23,15:00,110.368,110.547,110.249,110.413,29953
2018.01.23,19:00,110.414,110.475,110.265,110.295,18617
2018.01.23,23:00,110.297,110.334,110.04,110.067,18927
2018.01.24,03:00,110.068,110.118,109.8,109.943,24993
2018.01.24,07:00,109.942,110.084,109.54,109.663,30001
2018.01.24,11:00,109.663,109.673,109.363,109.512,29750
2018.01.24,15:00,109.511,109.515,108.991,109.208,36705
2018.01.24,19:00,109.207,109.253,108.964,109.215,24613
2018.01.24,23:00,109.218,109.47,109.113,109.214,21232
2018.01.25,03:00,109.214,109.236,108.904,108.925,28522
2018.01.25,07:00,108.926,109.267,108.733,109.004,37471
2018.01.25,11:00,109.005,109.091,108.751,108.751,28614
2018.01.25,15:00,108.752,109.143,108.587,108.66,43236
2018.01.25,19:00,108.66,109.699,108.496,109.399,42680
2018.01.25,23:00,109.4,109.768,109.341,109.402,29665
2018.01.26,03:00,109.401,109.505,109.33,109.364,26106
2018.01.26,07:00,109.363,109.399,108.905,109.108,34314
2018.01.26,11:00,109.109,109.429,109.022,109.358,28184
2018.01.26,15:00,109.357,109.588,108.28,108.458,44183
2018.01.26,19:00,108.457,109.059,108.28,108.639,22512
2018.01.28,23:00,108.695,108.89,108.505,108.831,29113
2018.01.29,03:00,108.83,108.988,108.661,108.793,29244
2018.01.29,07:00,108.792,109.054,108.752,108.78,32608
2018.01.29,11:00,108.781,108.878,108.621,108.768,27869
2018.01.29,15:00,108.768,109.2,108.692,109.089,33072
2018.01.29,19:00,109.089,109.109,108.891,108.951,18426
2018.01.29,23:00,108.951,109.069,108.775,108.848,18609
2018.01.30,03:00,108.847,109.202,108.655,108.682,32602
2018.01.30,07:00,108.682,108.817,108.585,108.646,31604
2018.01.30,11:00,108.644,108.754,108.522,108.567,28858
2018.01.30,15:00,108.564,108.934,108.41,108.828,42240
2018.01.30,19:00,108.828,108.88,108.712,108.767,24392
2018.01.30,23:00,108.767,109.082,108.688,108.793,24070
2018.01.31,03:00,108.792,109.085,108.672,108.693,31505
2018.01.31,07:00,108.693,108.792,108.593,108.7,31195
2018.01.31,11:00,108.697,108.983,108.687,108.932,26717
2018.01.31,15:00,108.933,109.422,108.862,109.358,37136
2018.01.31,19:00,109.358,109.441,108.988,109.179,41242
2018.01.31,23:00,109.183,109.41,109.091,109.368,20062
2018.02.01,03:00,109.369,109.396,109.222,109.344,17671
2018.02.01,07:00,109.343,109.68,109.313,109.628,32613
2018.02.01,11:00,109.627,109.747,109.357,109.429,29213
2018.02.01,15:00,109.428,109.58,109.234,109.561,38812
2018.02.01,19:00,109.562,109.597,109.222,109.401,30240
2018.02.01,23:00,109.396,109.659,109.276,109.436,27076
2018.02.02,03:00,109.438,109.696,109.431,109.651,26154
2018.02.02,07:00,109.651,109.89,109.622,109.874,31339
2018.02.02,11:00,109.875,110.373,109.824,110.297,31146
2018.02.02,15:00,110.295,110.479,110.085,110.143,48166
2018.02.02,19:00,110.144,110.327,110.01,110.167,37470
2018.02.04,23:00,110.176,110.286,109.789,109.904,33918
2018.02.05,03:00,109.904,110.079,109.832,109.959,26740
2018.02.05,07:00,109.957,110.055,109.753,109.887,32167
2018.02.05,11:00,109.885,109.899,109.64,109.84,29756
2018.02.05,15:00,109.84,110.26,109.77,109.96,41340
2018.02.05,19:00,109.96,109.964,108.986,109.056,58550
2018.02.05,23:00,109.078,109.299,108.544,108.641,43961
2018.02.06,03:00,108.641,108.97,108.452,108.872,55141
2018.02.06,07:00,108.872,109.316,108.738,109.005,52776
2018.02.06,11:00,109.006,109.505,108.88,109.468,52516
2018.02.06,15:00,109.467,109.65,109.089,109.354,66407
2018.02.06,19:00,109.353,109.628,109.08,109.55,41962
2018.02.06,23:00,109.549,109.711,109.351,109.434,27797
2018.02.07,03:00,109.437,109.53,109.143,109.161,31113
2018.02.07,07:00,109.162,109.257,108.916,109.083,35738
2018.02.07,11:00,109.083,109.368,109.018,109.223,30736
2018.02.07,15:00,109.223,109.675,109.12,109.575,49698
2018.02.07,19:00,109.574,109.699,109.252,109.315,43360
2018.02.07,23:00,109.31,109.414,109.101,109.292,30325
2018.02.08,03:00,109.289,109.685,109.257,109.648,33958
2018.02.08,07:00,109.65,109.781,109.475,109.742,34499
2018.02.08,11:00,109.741,109.763,109.528,109.564,36652
2018.02.08,15:00,109.564,109.611,108.577,108.674,62683
2018.02.08,19:00,108.673,108.994,108.594,108.732,50338
2018.02.08,23:00,108.73,109.058,108.484,108.809,32466
2018.02.09,03:00,108.807,109.092,108.718,108.983,40010
2018.02.09,07:00,108.986,109.305,108.909,109.046,35208
2018.02.09,11:00,109.046,109.244,108.74,108.996,41188
2018.02.09,15:00,108.993,109.04,108.152,108.412,67050
2018.02.09,19:00,108.41,108.861,108.043,108.799,59909
2018.02.11,23:00,108.84,108.887,108.558,108.648,31181
2018.02.12,03:00,108.647,108.766,108.629,108.689,24778
2018.02.12,07:00,108.688,108.755,108.508,108.729,32449
2018.02.12,11:00,108.728,108.739,108.594,108.608,27597
2018.02.12,15:00,108.607,108.807,108.434,108.687,45982
2018.02.12,19:00,108.691,108.786,108.547,108.651,28217
